,Z,Numbers-at-age,Catch-at-age
1,0.100208213,1000,0
2,0.10669806,898.797015,6.353101895
3,0.135101507,763.2245331,61.51800906
4,0.187509021,569.7674051,200.7862499
5,0.245206444,375.0013034,370.111963
6,0.286248582,239.0116671,495.1395637
7,0.3,165.2988882,556.4674079
8,0.288574708,132.6524196,566.7850031
9,0.260989123,123.9455423,540.3874202
10,0.227080794,129.5449772,487.1310928
11,0.194152499,143.4849692,415.3592211
12,0.166198845,160.7046141,334.3006692
13,0.144542983,176.4856337,253.7777063
14,0.12887027,187.2494667,182.0771159
15,0.118118002,191.3498172,124.0380392
